"Region","Board_Number","Board_Name","Board_Type","Board_Language","School_Number","School_Name","School_Level","School_Language","School_Type","School_Special_Conditions_Code","Suite","PO_Box","Street","City","Province","Postal_Code","Latitude","Longitude","Phone","Fax","Grade_Range","Date_Open","School_Email","School_Website","Board_Website","collected_date","reported_date","confirmed_student_cases","confirmed_staff_cases","confirmed_unspecified_cases","total_confirmed_cases","id"
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",721603,"Immaculate Conception Catholic School","Elementary","English","Catholic","Not applicable","","","23 Comay Rd","Toronto","Ontario","M6M2K9",43.697655,-79.4779507,"416-393-5281","416-397-6001","JK-8","1969-09-01","","http://immaculateconception.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,2527
"West Region","B67024","Windsor-Essex CDSB","Cath Dist Sch Brd (E/F)","English",721735,"Immaculate Conception Catholic School","Elementary","English","Catholic","Not applicable","","","465 Victoria Ave","Windsor","Ontario","N9A4N1",42.3147371,-83.0402492,"519-256-9156","519-256-0792","JK-8","1969-09-01","attvm111@wecdsb.on.ca","http://www.wecdsb.on.ca/ics","http://www.wecdsb.on.ca","FALSE","FALSE",0,0,0,0,2528
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",721972,"Immaculate Heart of Mary Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","190 Glover Road","Stoney Creek","Ontario","L8E5H7",43.2085231,-79.6823091,"905-523-2332","905-643-9296","JK-8","1969-09-01","","http://ihom.hwcdsb.ca","http://www.hwcdsb.ca/","2021-10-06","2021-10-07",3,0,0,3,2529
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",721999,"Immaculate Heart of Mary Catholic School","Elementary","English","Catholic","Not applicable","","","101 Birchmount Rd","Toronto","Ontario","M1N3J7",43.6960937,-79.2624258,"416-393-5272","416-393-5567","JK-8","1969-09-01","","http://immaculateheartofmary.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,2530
"West Region","B66036","Lambton Kent DSB","Pub Dist Sch Brd (E/F)","English",275131,"Indian Creek Road Public School","Elementary","English","Public","Not applicable","","","511 Indian Creek Rd W","Chatham","Ontario","N7M0P5",42.3784848,-82.1816451,"519-352-3137","519-352-3139","JK-8","1969-09-01","Darlene.Penney@lkdsb.net","http://indiancreek.lkdsb.net/","http://www.lkdsb.net","FALSE","FALSE",0,0,0,0,2531
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",275158,"Indian Road Crescent Junior Public School","Elementary","English","Public","Not applicable","","","285 Indian Road Cres","Toronto","Ontario","M6P2G8",43.6626171,-79.4600608,"416-393-9025","416-393-9029","JK-6","1969-09-01","","http://schoolweb.tdsb.on.ca/indianroad","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2532
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",918156,"Ingersoll District Collegiate Institute","Secondary","English","Public","Not applicable","","","37 Alma St","Ingersoll","Ontario","N5C1N1",43.045399,-80.888458,"519-485-1200","519-425-0142","9-12","1969-09-01","ingersoll@tvdsb.on.ca","http://www.tvdsb.ca/Ingersoll.cfm","http://www.tvdsb.on.ca","2021-10-06","2021-10-07",0,1,0,1,2533
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",595134,"Ingleborough (Elementary)","Elementary","English","Public","Not applicable","","","60 Ingleborough Drive","Brampton","Ontario","L6X0X5",43.6591856,-79.8035834,"905-451-4430","","JK-8","2012-09-04","kathryn.wigham@peelsb.com","http://schools.peelschools.org/1491","http://www.peelschools.org","2021-10-06","2021-10-07",0,1,0,1,2534
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",918237,"Inglenook Community School","Secondary","English","Public","Alternative","","","19 Sackville St","Toronto","Ontario","M5A3E1",43.6539549,-79.35936,"416-393-0560","416-393-0004","9-12","1978-09-01","Inglenook@tdsb.on.ca","http://schools.tdsb.on.ca/inglenook","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2535
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",275280,"Inglewood Heights Junior Public School","Elementary","English","Public","Not applicable","","","45 Dempster St","Scarborough","Ontario","M1T2T6",43.7795374,-79.2922387,"416-396-6345","416-396-6347","JK-6","1969-09-01","glewood@tdsb.on.ca","http://schoolweb.tdsb.on.ca/inglewoodhts","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2536
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",275514,"Innerkip Central School","Elementary","English","Public","Not applicable","","Box 40","180 Coleman St","Innerkip","Ontario","N0J1M0",43.2092429,-80.69883,"519-469-3698","519-469-3008","JK-8","1969-09-01","innerkipcentral@tvdsb.on.ca","http://www.tvdsb.ca/InnerkipCentral.cfm","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,2537
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",918253,"Innisdale Secondary School","Secondary","English","Public","Not applicable","","","87 Little Ave","Barrie","Ontario","L4N4K8",44.359606,-79.6862296,"705-726-2552","705-726-5422","9-12","1978-09-01","","http://iss.scdsb.on.ca","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,2538
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",275670,"Innisfil Central Public School","Elementary","English","Public","Not applicable","","RR 1","2075 5th Line","Lefroy","Ontario","L0L1W0",44.2649436,-79.5971263,"705-456-2534","705-456-7378","JK-8","1969-09-01","","http://inn.scdsb.on.ca","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,2539
"Central Region","B67075","York CDSB","Cath Dist Sch Brd (E/F)","English",988426,"International Education Programs York Ca Catholic School","Secondary","English","Catholic","Summer","","","320 Bloomington Rd West","Aurora","Ontario","L4G0M1",43.9621859,-79.4690701,"416-221-5051","","9-12","2020-07-21","IOLANDA.FARAONE@YCDSB.CA","ycdsb.ca","http://www.ycdsb.ca","FALSE","FALSE",0,0,0,0,2540
"East Region","B66206","Limestone DSB","Pub Dist Sch Brd (E/F)","English",997125,"International Language Elementary School","Elementary","English","Public","Continuing Education","","","164 Van Order Drive","Kingston","Ontario","K7M1C1",44.2379136,-76.5212657,"613-542-7369","613-546-9545","JK-8","2015-09-15","","","http://www.limestone.on.ca","FALSE","FALSE",0,0,0,0,2541
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",992013,"International Languages - Alexander Mack Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E1R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2542
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",993611,"International Languages - Alexander Mack Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","K-12","2017-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2543
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",996020,"International Languages - Bayview – 1 Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E1R1",43.9524113,-79.4574677,"905-884-3434","905-884-3604","K-8","2008-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2544
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",998389,"International Languages - Bayview Night School","Elem/Sec","English","Public","Continuing Education","","","167 Dudley Ave","Thornhill","Ontario","L3T2E5",43.809999,-79.4186505,"905-889-5453","","9-12","1977-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2545
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",997143,"International Languages - Bur Oak Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2546
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",998688,"International Languages - Cedarwood Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2547
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",998634,"International Languages - Dr. Bette Step Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2548
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",995402,"International Languages - Emily Carr Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2549
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",995268,"International Languages - Hodan Nalayeh Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E1R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2550
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",992048,"International Languages - Huron Heights","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2019-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2551
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",995399,"International Languages - Langstaff Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2552
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",990307,"International Languages - Markville  - 1 Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","K-12","2017-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2553
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",991081,"International Languages - Markville Night School","Elem/Sec","English","Public","Continuing Education","","","50 SPRINGSIDE RD","MAPLE","Ontario","L6A2W5",43.8396101,-79.5310459,"905-417-9444","905-417-9022","9-12","2008-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2554
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",999577,"International Languages - Middlefield -","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","K-12","2018-09-04","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2555
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",992582,"International Languages - Middlefield Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2556
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",992813,"International Languages - Milliken Mills Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2557
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",990175,"International Languages - Newmarket","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2016-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2558
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",997132,"International Languages - PE Trudeau -1 Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","K-12","2017-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2559
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",992744,"International Languages - Pierre Elliott Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","K-12","2015-12-18","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2560
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",998210,"International Languages - Richmond Hill Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E1R1",43.9524113,-79.4574677,"","","JK-12","2015-12-18","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2561
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",995181,"International Languages - Sir William Mu Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E1R1",43.9524113,-79.4574677,"","","JK-12","2015-12-18","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2562
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",998502,"International Languages - Stephen Lewis Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-18","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2563
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",995786,"International Languages - Stouffville Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-18","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2564
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",992404,"International Languages - Thornhill Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-18","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2565
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",991956,"International Languages - Thornlea - 1 Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","K-12","2017-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2566
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",990773,"International Languages - Thornlea Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E1R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2567
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",995570,"International Languages - Tommy Douglas Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2568
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",996906,"International Languages - Unionville - 1 Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","K-12","2017-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2569
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",994030,"International Languages - Unionville - 2 Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","K-12","2017-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2570
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",996026,"International Languages - Unionville Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Ave","Richmond Hill","Ontario","L4E1R1",43.9524113,-79.4574677,"","","JK-12","2015-12-21","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2571
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",993419,"International Languages-Richmond Hill -1 Night School","Elem/Sec","English","Public","Continuing Education","","","36 Regatta Avenue","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"","","K-12","2017-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2572
"East Region","B67172","CDSB of Eastern Ontario","Cath Dist Sch Brd (E/F)","English",696269,"Iona Academy","Elementary","English","Catholic","Not applicable","","","20019 Kings Road 2","Williamstown","Ontario","K0C2J0",45.2141772,-74.5969776,"613-347-3518","613-347-1510","JK-8","1971-09-30","IonaAcademy.Williamstown@cdsbeo.on.ca","http://www.ionaacademy.cdsbeo.on.ca","http://www.cdsbeo.on.ca","FALSE","FALSE",0,0,0,0,2573
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",722790,"Iona Secondary School","Secondary","English","Catholic","Not applicable","","","2170 South Sheridan Way","Mississauga","Ontario","L5J2M4",43.5212031,-79.6502067,"905-823-0136","905-823-0248","9-12","1993-09-01","","http://www.dpcdsb.org/IONAS","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,2574
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",277754,"Ionview Public School","Elementary","English","Public","Not applicable","","","90 Ionview Rd","Scarborough","Ontario","M1K2Z9",43.7374678,-79.274449,"416-396-6350","416-396-5981","JK-8","1969-09-01","Ionview@tdsb.on.ca","http://schoolweb.tdsb.on.ca/ionview","http://www.tdsb.on.ca","2021-10-06","2021-10-07",2,0,0,2,2575
